warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
ae348361d574223a3384ab601ee8015a17248220b7e8ea67d54be20cfd450290,W-000001,latest-p014-v6.14-to-v6.15,"binddrift_current,binding_diff,no_impact_gate,no_ranking,rust_use",FieldDrift,pci_dev,BENIGN_DRIFT,"C-side drift and Rust exposure exist for pci_dev, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
ae78ec6bcae112d4ab37b1ee376a04b5b5b78a640acffcc7e00797e779bd437e,W-000094,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_add_return_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_add_return_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
af1adb7ecfb80fb43f76d59459a30e4d7bba745d335cfbd8467063efc7dad50c,W-000106,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_dec_if_positive,BENIGN_DRIFT,"C-side drift is supported for atomic_dec_if_positive, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
aff65d5c9834a72da029f4e1fdb2e6efb8225bee339723d1a165c6970d84d97d,W-000031,latest-p017-v6.17-to-v6.18,"c_signature,no_graph,random",SignatureDrift,atomic64_fetch_add_unless,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_add_unless, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b03caf4c4e60ae7466c3e95939ee5ddff4d3763661ed708cb3cefdcc47db65c9,W-000100,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_cmpxchg,BENIGN_DRIFT,"C-side drift is supported for atomic_cmpxchg, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b0d1fb6b6f2efc82a7834853525b8eae24308bc410ce6edbef44640dcc87dfbe,W-000008,latest-p020-v7.0-to-HEAD_9207d47f966b,"binding_diff,c_signature,rust_use",SignatureDrift,gpu_buddy_init,BENIGN_DRIFT,"C-side drift and Rust exposure exist for gpu_buddy_init, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
b2fb8fd891b173a953654a06e74ed6ff27a83f9dde7e1c5110e779f02c7c8c33,W-000085,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_xchg_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic64_xchg_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b353ef72839ddcf8745cbc1719eada1d04be15160cf517f8abad9a7e2f4e45eb,W-000145,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_inc,BENIGN_DRIFT,"C-side drift is supported for atomic_inc, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b562c8d2751dda820886aa3b550c3bad529d7b80c4686580aefea0f0524a3215,W-000009,latest-p020-v7.0-to-HEAD_9207d47f966b,"binddrift_current,binddrift_oracle_blind,binding_diff,no_impact_gate,random,rust_use",FieldDrift,device,TRUE_WRAPPER_FIX,Packet reports a direct same-symbol Rust wrapper/helper/binding fix for device.,TRUE_WRAPPER_FIX,Same-symbol wrapper oracle matched before lower-priority rules.,TRUE_WRAPPER_FIX,Direct same-symbol wrapper oracle is present; adjudicated TRUE_WRAPPER_FIX per v3 policy.,binddrift_review_m3_stable
b5835c6b08c55413b5c63532d211cd8884333767970663aa8cb6bea52f8d263d,W-000003,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate,random,rust_use",MacroConstDrift,VM_ACCOUNT,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_ACCOUNT.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
b5eb5e6ae24231dd6c7eaeb353b46aab4e0fc23b0d2e688046fb155ae0c43b27,W-000149,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_inc_return_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_inc_return_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b755597c2c87bf9ee4c7a27c5aea301ab7b88240d4005e5cb97a7e7d17a1e412,W-000001,latest-p007-v6.7-to-v6.8,"c_signature,no_ranking,random",SignatureDrift,get_device,BENIGN_DRIFT,"C-side drift is supported for get_device, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
b89f88bdf55082272dea6523f15128d491086ffe51f6e508731844462aa2de79,W-000017,latest-p013-v6.13-to-v6.14,"binddrift_current,binddrift_oracle_blind,c_signature,no_impact_gate,no_ranking,random,rust_use",SignatureDrift,security_release_secctx,TRUE_SEMANTIC_DRIFT,Real C-side SignatureDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for security_release_secctx.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
b8b19b54ec9862d401523751d415d75a030126a78867895a7aa4aa224d4ee9e9,W-000005,latest-p012-v6.12-to-v6.13,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_graph,no_impact_gate,no_ranking,rust_use",SignatureDrift,__mutex_init,TRUE_WRAPPER_FIX,Packet reports a direct same-symbol Rust wrapper/helper/binding fix for __mutex_init.,TRUE_WRAPPER_FIX,Same-symbol wrapper oracle matched before lower-priority rules.,TRUE_WRAPPER_FIX,Direct same-symbol wrapper oracle is present; adjudicated TRUE_WRAPPER_FIX per v3 policy.,binddrift_review_m3_stable
ba3c8dfd0dcd9585ca08db8baeb53d2685cf71c6c5b7fd164306909d830b3c5d,W-000011,latest-p012-v6.12-to-v6.13,"binding_diff,c_signature,no_impact_gate,no_ranking,random",SignatureDrift,blk_queue_flag_clear,BENIGN_DRIFT,"C-side drift is supported for blk_queue_flag_clear, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
bc60663cdd81a3ca571bbea9838957a15d6fa14c55b0512664eb0b43c49f18ae,W-000063,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic64_inc_return,BENIGN_DRIFT,"C-side drift is supported for atomic64_inc_return, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
bcd657970aca954d2021a3455250c0a363092d85662b6d9155876975a06d83da,W-000005,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_add_negative_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_add_negative_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
bd5d7f0dfed875089d291e8d422ec9c5f53efb14de2c9575fd2a03878a60784b,W-000089,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_add_negative,BENIGN_DRIFT,"C-side drift is supported for atomic_add_negative, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
be460a2ae4e0e83d2836a1bd392258b56bc216b7af2d282d5850932c6e5eb93a,W-000161,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_sub_return_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_sub_return_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
bf0239ecb4a8636d1f5d293b49540036874cdf6d0b0e0eb01432cc8aa046c516,W-000177,latest-p017-v6.17-to-v6.18,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,rust_use",SignatureDrift,set_bit,BENIGN_DRIFT,"C-side drift and Rust exposure exist for set_bit, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
bf35c5c408d37f62fd0a1e73d11b664b4af89d5481afc55cb5a6f9cc7b566b47,W-000025,latest-p012-v6.12-to-v6.13,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_impact_gate,no_ranking,rust_use",SignatureDrift,phy_write_mmd,BENIGN_DRIFT,"C-side drift and Rust exposure exist for phy_write_mmd, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
c023e480745618d443988fb46be7cf5416b81268c08ea5935e02245a35fbfa8e,W-000009,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate,rust_use",MacroConstDrift,VM_HUGEPAGE,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_HUGEPAGE.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
c19cb71e527982293eb6cd548ace442bf00f6dfe460d7dd1b8d6137f2f753c96,W-000007,latest-p016-v6.16-to-v6.17,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_ranking,rust_use",SignatureDrift,regulator_get_voltage,BENIGN_DRIFT,"C-side drift and Rust exposure exist for regulator_get_voltage, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
c40128b9939f5e95ebcb98b2094c56a55e4a222dabb057e4bc9a96244dc42664,W-000162,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_sub_return_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_sub_return_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
c4db15ef412f4f82fb1709ab6fc668ce3ecdeb046df1d7f3cde9429b65f60b7c,W-000037,latest-p012-v6.12-to-v6.13,"binddrift_current,binddrift_oracle_blind,binding_diff,no_impact_gate,no_ranking,rust_use",FieldDrift,rb_node,BENIGN_DRIFT,"C-side drift and Rust exposure exist for rb_node, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
c4edd1024dd2d95c013e77ab1f56971125358b9c202731c97e2b15c3855c5e09,W-000004,latest-p019-v6.19-to-v7.0,"binddrift_current,binddrift_oracle_blind,c_signature,no_impact_gate,rust_use",SignatureDrift,dma_free_attrs,TRUE_SEMANTIC_DRIFT,Real C-side SignatureDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for dma_free_attrs.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
c6f4e0921d208bf432d7039e6e1454d57e7647087ef3f85f83f766d5949f155e,W-000109,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_dec_return_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_dec_return_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
c6fedd40f4293a2cf97cd21b46968e2da0844c4ef8fcd202fe3a2c9a3cc04e23,W-000178,latest-p017-v6.17-to-v6.18,"binddrift_current,binddrift_oracle_blind,binding_diff,no_impact_gate,rust_use",FieldDrift,kunit_case,BENIGN_DRIFT,"C-side drift and Rust exposure exist for kunit_case, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
c8d6fc56309976a615d6001c50ff0e03df7ee22ec6491a0ba41b20a543e6be3e,W-000006,latest-p016-v6.16-to-v6.17,"binddrift_current,binding_diff,c_signature,no_ranking,rust_use",SignatureDrift,regulator_enable,BENIGN_DRIFT,"C-side drift and Rust exposure exist for regulator_enable, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
ca30f05ff7f8c2548f9b3af10aeded514461ffc834514065aaddea7e49a2bb00,W-000036,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_fetch_andnot,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_andnot, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
ccac1e8f0c9d64f6f8cc6aeb7fad9733ea8731a1ceb3e1afcb4ce2d554f0003e,W-000103,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_cmpxchg_release,BENIGN_DRIFT,"C-side drift is supported for atomic_cmpxchg_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
ccb54d5babe41a79892e29c05dd142a6ad8254bc83da96c2081446fe2f921a66,W-000041,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_fetch_dec_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_dec_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
ccf6ca0711b3a3fb07496b72daf90fe34a85e1a14e33485ddbfd4e0f281baa75,W-000018,latest-p013-v6.13-to-v6.14,"binddrift_current,binddrift_oracle_blind,c_signature,no_impact_gate,no_ranking,rust_use",SignatureDrift,security_secid_to_secctx,TRUE_SEMANTIC_DRIFT,Real C-side SignatureDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for security_secid_to_secctx.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
ccfb6889463ae8e3682ce9273c49fbd7964152552ecca273d212d710972e5d06,W-000087,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic64_xor,BENIGN_DRIFT,"C-side drift is supported for atomic64_xor, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
cd28b411bb7f9c171c19271fb83eabf01ea95f77baae8a3089d22cfe267458af,W-000051,latest-p017-v6.17-to-v6.18,"c_signature,no_graph,random",SignatureDrift,atomic64_fetch_or_release,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_or_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
cd64f401dcec2cda20e45778c7649b5034c7cf3f6b504534bb0781c8c3ee2c7c,W-000146,latest-p017-v6.17-to-v6.18,"c_signature,random",SignatureDrift,atomic_inc_and_test,BENIGN_DRIFT,"C-side drift is supported for atomic_inc_and_test, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
ceec60364681244ca5b696b5e694638302c96fdf2b65b32ac43ecff8c29ae0ab,W-000008,latest-p013-v6.13-to-v6.14,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_ranking,rust_use",SignatureDrift,pci_enable_device_mem,BENIGN_DRIFT,"C-side drift and Rust exposure exist for pci_enable_device_mem, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
cf5cdf789fe1652aa879caa9631a946ab8ca6230c05c642a1c2fc5942e01c4f6,W-000013,latest-p013-v6.13-to-v6.14,"binding_diff,c_signature,no_ranking,rust_use",SignatureDrift,platform_set_drvdata,BENIGN_DRIFT,"C-side drift and Rust exposure exist for platform_set_drvdata, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
d13252e78abf38e29c0f29c98d6b26a8e36b6aac25eb528ab826e38e111fd223,W-000007,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_add_negative_release,BENIGN_DRIFT,"C-side drift is supported for atomic64_add_negative_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
d17b4b785cc4f5c69ab603a4ae7c45cc11eca7e2e37457a72298a48876dfb92c,W-000001,latest-p013-v6.13-to-v6.14,"binddrift_current,binding_diff,c_signature,no_ranking,rust_use",SignatureDrift,devm_add_action,BENIGN_DRIFT,"C-side drift and Rust exposure exist for devm_add_action, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
d2dff6c8f8ba6f2daafb1de7549eeb2d8775e561bbe383c3e86f6173e29f7ca3,W-000166,latest-p017-v6.17-to-v6.18,c_signature,SignatureDrift,atomic_try_cmpxchg_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_try_cmpxchg_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
d4902dbd9b0c27bf29ba0c0114d2687b39e33c93b8dcc2b4053ef6956e3bd945,W-000027,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate,rust_use",MacroConstDrift,VM_WRITE,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_WRITE.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
d4fd2d81c8ea1bd71aa9c8e51e75613ad2801a95df3ed67cf348c5f8fa04fe4c,W-000003,latest-p019-v6.19-to-v7.0,"binddrift_current,binding_diff,no_impact_gate,random,rust_use",FieldDrift,platform_device,BENIGN_DRIFT,"C-side drift and Rust exposure exist for platform_device, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
d665d3d9d1aad5634392965e1445eec54edbbf29632e7af818b2822985db89b7,W-000024,latest-p017-v6.17-to-v6.18,"c_signature,no_graph",SignatureDrift,atomic64_dec_return_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic64_dec_return_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
d668e025ab0727df4a19529d3eaa4e08a0e8e04c23fa27b5dd2701fb50ba80c6,W-000004,latest-p010-v6.10-to-v6.11,"binddrift_current,binddrift_oracle_blind,binding_diff,c_signature,no_ranking,random,rust_use",SignatureDrift,errno_to_blk_status,BENIGN_DRIFT,"C-side drift and Rust exposure exist for errno_to_blk_status, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
